BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 541,Taiwanassiminea sp.,"<img src=""files/541.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">541</SimpleData>
		<SimpleData name=""FieldID"">2000.53</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">22-Sep-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">27-Sep-00</SimpleData>
		<SimpleData name=""Count"">50</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Taiwanassiminea sp.</SimpleData>
		<SimpleData name=""Family"">Hydrobiidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 8700,Clea,"<img src=""files/8700.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8700</SimpleData>
		<SimpleData name=""FieldID"">2005.02</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kiansom forest.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.975594444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.2053194</SimpleData>
		<SimpleData name=""ListofCollectors"">UMS Tropical Malacology Course participants</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Mar-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Mar-05</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea  </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.2053194,5.975594444,0"
BOR/MOL 8312,Clea,"<img src=""files/8312.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8312</SimpleData>
		<SimpleData name=""FieldID"">2016.2.035</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Tavazon River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0186445</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.045668</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea  </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.045668,6.018644499999999,0"
BOR/MOL 8304,Clea,"<img src=""files/8304.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8304</SimpleData>
		<SimpleData name=""FieldID"">2016.2.033</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kuari River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0133942</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0311785</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea  </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0311785,6.0133942,0"
BOR/MOL 8293,Clea,"<img src=""files/8293.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8293</SimpleData>
		<SimpleData name=""FieldID"">2016.2.030</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Udang River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0255011</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0279172</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">9</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea  </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0279172,6.0255011,0"
BOR/MOL 8676,Clea bangueyensis,"<img src=""files/8676.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8676</SimpleData>
		<SimpleData name=""FieldID"">1997.00</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Keningau</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Baiayoo</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.3526494</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1668747</SimpleData>
		<SimpleData name=""ListofCollectors"">Arifin</SimpleData>
		<SimpleData name=""CollectionDateFrom"">23-May-97</SimpleData>
		<SimpleData name=""CollectionDateTo"">23-May-97</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1668747,5.3526494,0"
BOR/MOL 6719,Clea bangueyensis,"<img src=""files/6719.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6719</SimpleData>
		<SimpleData name=""FieldID"">2016.41</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - sampling station 1</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3601519</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9048503</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9048503,4.3601519,0"
BOR/MOL 3595,Clea bangueyensis,"<img src=""files/3595.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3595</SimpleData>
		<SimpleData name=""FieldID"">2004.25</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">limestone hill &quot;Gomantong&quot;, plot 11.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.532180556</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.0699583</SimpleData>
		<SimpleData name=""ListofCollectors"">A. van Til</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Jan-14</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Jan-14</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.0699583,5.532180556,0"
BOR/MOL 3385,Clea bangueyensis,"<img src=""files/3385.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3385</SimpleData>
		<SimpleData name=""FieldID"">2000.52</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Tembaling trail.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.941466667</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.80855</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">22-Sep-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">27-Sep-00</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.80855,4.941466667,0"
BOR/MOL 3105,Clea bangueyensis,"<img src=""files/3105.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3105</SimpleData>
		<SimpleData name=""FieldID"">2004.03</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Marudu</SimpleData>
		<SimpleData name=""LocationDescription"">Kinabalu Park: Serinsim.  Alt. 200 m to 400 m</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.289166667</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.7130556</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Aug-04</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-Aug-04</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Clea bangueyensis </SimpleData>
		<SimpleData name=""Family"">Nassariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.7130556,6.289166667,0"
